,Code1,Code2,Description
11815,S05.2,S052,Ocular laceration and rupture with prolapse or loss of intraocular tissue
11816,S05.3,S053,Ocular laceration without prolapse or loss of intraocular tissue
11817,S05.4,S054,Penetrating wound of orbit with or without foreign body
11818,S05.5,S055,Penetrating wound of eyeball with foreign body
11819,S05.6,S056,Penetrating wound of eyeball without foreign body
11820,S05.7,S057,Avulsion of eye
11821,S05.8,S058,Other injuries of eye and orbit
11822,S05.9,S059,"Injury of eye and orbit, unspecified"
11823,S06,S06,Intracranial injury
11824,S06.0,S060,Concussion
11825,S06.00,S0600,Concussion
11826,S06.01,S0601,Concussion
11827,S06.1,S061,Traumatic cerebral oedema
11828,S06.10,S0610,Traumatic cerebral oedema
11829,S06.11,S0611,Traumatic cerebral oedema
11830,S06.2,S062,Diffuse brain injury
11831,S06.20,S0620,Diffuse brain injury
11832,S06.21,S0621,Diffuse brain injury
11833,S06.3,S063,Focal brain injury
11834,S06.30,S0630,Focal brain injury
11835,S06.31,S0631,Focal brain injury
11836,S06.4,S064,Epidural haemorrhage
11837,S06.40,S0640,Epidural haemorrhage
11838,S06.41,S0641,Epidural haemorrhage
11839,S06.5,S065,Traumatic subdural haemorrhage
11840,S06.50,S0650,Traumatic subdural haemorrhage
11841,S06.51,S0651,Traumatic subdural haemorrhage
11842,S06.6,S066,Traumatic subarachnoid haemorrhage
11843,S06.60,S0660,Traumatic subarachnoid haemorrhage
11844,S06.61,S0661,Traumatic subarachnoid haemorrhage
11845,S06.7,S067,Intracranial injury with prolonged coma
11846,S06.70,S0670,Intracranial injury with prolonged coma
11847,S06.71,S0671,Intracranial injury with prolonged coma
11848,S06.8,S068,Other intracranial injuries
11849,S06.80,S0680,Other intracranial injuries
11850,S06.81,S0681,Other intracranial injuries
11851,S06.9,S069,"Intracranial injury, unspecified"
11852,S06.90,S0690,"Intracranial injury, unspecified"
11853,S06.91,S0691,"Intracranial injury, unspecified"
11854,S07,S07,Crushing injury of head
11855,S07.0,S070,Crushing injury of face
11856,S07.1,S071,Crushing injury of skull
11857,S07.8,S078,Crushing injury of other parts of head
11858,S07.9,S079,"Crushing injury of head, part unspecified"
11859,S08,S08,Traumatic amputation of part of head
11860,S08.0,S080,Avulsion of scalp
11861,S08.1,S081,Traumatic amputation of ear
11862,S08.8,S088,Traumatic amputation of other parts of head
11863,S08.9,S089,Traumatic amputation of unspecified part of head
11864,S09,S09,Other and unspecified injuries of head
11865,S09.0,S090,"Injury of blood vessels of head, not elsewhere classified"
11866,S09.1,S091,Injury of muscle and tendon of head
11867,S09.2,S092,Traumatic rupture of ear drum
11868,S09.7,S097,Multiple injuries of head
11869,S09.8,S098,Other specified injuries of head
11870,S09.9,S099,Unspecified injury of head
11871,S10,S10,Superficial injury of neck
11872,S10.0,S100,Contusion of throat
11873,S10.1,S101,Other and unspecified superficial injuries of throat
11874,S10.7,S107,Multiple superficial injuries of neck
11875,S10.8,S108,Superficial injury of other parts of neck
11876,S10.9,S109,"Superficial injury of neck, part unspecified"
11877,S11,S11,Open wound of neck
11878,S11.0,S110,Open wound involving larynx and trachea
11879,S11.1,S111,Open wound involving thyroid gland
11880,S11.2,S112,Open wound involving pharynx and cervical oesophagus
11881,S11.7,S117,Multiple open wounds of neck
11882,S11.8,S118,Open wound of other parts of neck
11883,S11.9,S119,"Open wound of neck, part unspecified"
11884,S12,S12,Fracture of neck
11885,S12.0,S120,Fracture of first cervical vertebra
11886,S12.00,S1200,Fracture of first cervical vertebra
11887,S12.01,S1201,Fracture of first cervical vertebra
11888,S12.1,S121,Fracture of second cervical vertebra
11889,S12.10,S1210,Fracture of second cervical vertebra
11890,S12.11,S1211,Fracture of second cervical vertebra
11891,S12.2,S122,Fracture of other specified cervical vertebra
11892,S12.20,S1220,Fracture of other specified cervical vertebra
11893,S12.21,S1221,Fracture of other specified cervical vertebra
11894,S12.7,S127,Multiple fractures of cervical spine
11895,S12.70,S1270,Multiple fractures of cervical spine
11896,S12.71,S1271,Multiple fractures of cervical spine
11897,S12.8,S128,Fracture of other parts of neck
11898,S12.80,S1280,Fracture of other parts of neck
11899,S12.81,S1281,Fracture of other parts of neck
11900,S12.9,S129,"Fracture of neck, part unspecified"
11901,S12.90,S1290,"Fracture of neck, part unspecified"
11902,S12.91,S1291,"Fracture of neck, part unspecified"
11903,S13,S13,"Dislocation, sprain and strain of joints and ligaments at neck level"
11904,S13.0,S130,Traumatic rupture of cervical intervertebral disc
11905,S13.1,S131,Dislocation of cervical vertebra
11906,S13.2,S132,Dislocation of other and unspecified parts of neck
11907,S13.3,S133,Multiple dislocations of neck
11908,S13.4,S134,Sprain and strain of cervical spine
11909,S13.5,S135,Sprain and strain of thyroid region
11910,S13.6,S136,Sprain and strain of joints and ligaments of other and unspecified parts of neck
11911,S14,S14,Injury of nerves and spinal cord at neck level
11912,S14.0,S140,Concussion and oedema of cervical spinal cord
11913,S14.1,S141,Other and unspecified injuries of cervical spinal cord
11914,S14.2,S142,Injury of nerve root of cervical spine
11915,S14.3,S143,Injury of brachial plexus
11916,S14.4,S144,Injury of peripheral nerves of neck
11917,S14.5,S145,Injury of cervical sympathetic nerves
11918,S14.6,S146,Injury of other and unspecified nerves of neck
11919,S15,S15,Injury of blood vessels at neck level
11920,S15.0,S150,Injury of carotid artery
11921,S15.1,S151,Injury of vertebral artery
11922,S15.2,S152,Injury of external jugular vein
11923,S15.3,S153,Injury of internal jugular vein
11924,S15.7,S157,Injury of multiple blood vessels at neck level
11925,S15.8,S158,Injury of other blood vessels at neck level
11926,S15.9,S159,Injury of unspecified blood vessel at neck level
11927,S16,S16X,Injury of muscle and tendon at neck level
11928,S17,S17,Crushing injury of neck
11929,S17.0,S170,Crushing injury of larynx and trachea
11930,S17.8,S178,Crushing injury of other parts of neck
11931,S17.9,S179,"Crushing injury of neck, part unspecified"
11932,S18,S18X,Traumatic amputation at neck level
11933,S19,S19,Other and unspecified injuries of neck
11934,S19.7,S197,Multiple injuries of neck
11935,S19.8,S198,Other specified injuries of neck
11936,S19.9,S199,Unspecified injury of neck
11937,S20,S20,Superficial injury of thorax
11938,S20.0,S200,Contusion of breast
11939,S20.1,S201,Other and unspecified superficial injuries of breast
11940,S20.2,S202,Contusion of thorax
11941,S20.3,S203,Other superficial injuries of front wall of thorax
11942,S20.4,S204,Other superficial injuries of back wall of thorax
11943,S20.7,S207,Multiple superficial injuries of thorax
11944,S20.8,S208,Superficial injury of other and unspecified parts of thorax
11945,S21,S21,Open wound of thorax
11946,S21.0,S210,Open wound of breast
11947,S21.1,S211,Open wound of front wall of thorax
11948,S21.2,S212,Open wound of back wall of thorax
11949,S21.7,S217,Multiple open wounds of thoracic wall
11950,S21.8,S218,Open wound of other parts of thorax
11951,S21.9,S219,"Open wound of thorax, part unspecified"
11952,S22,S22,"Fracture of rib(s), sternum and thoracic spine"
11953,S22.0,S220,Fracture of thoracic vertebra
11954,S22.00,S2200,Fracture of thoracic vertebra
11955,S22.01,S2201,Fracture of thoracic vertebra
11956,S22.1,S221,Multiple fractures of thoracic spine
11957,S22.10,S2210,Multiple fractures of thoracic spine
11958,S22.11,S2211,Multiple fractures of thoracic spine
11959,S22.2,S222,Fracture of sternum
11960,S22.20,S2220,Fracture of sternum
11961,S22.21,S2221,Fracture of sternum
11962,S22.3,S223,Fracture of rib
11963,S22.30,S2230,Fracture of rib
11964,S22.31,S2231,Fracture of rib
11965,S22.4,S224,Multiple fractures of ribs
11966,S22.40,S2240,Multiple fractures of ribs
11967,S22.41,S2241,Multiple fractures of ribs
11968,S22.5,S225,Flail chest
11969,S22.50,S2250,Flail chest
11970,S22.51,S2251,Flail chest
11971,S22.8,S228,Fracture of other parts of bony thorax
11972,S22.80,S2280,Fracture of other parts of bony thorax
11973,S22.81,S2281,Fracture of other parts of bony thorax
11974,S22.9,S229,"Fracture of bony thorax, part unspecified"
11975,S22.90,S2290,"Fracture of bony thorax, part unspecified"
11976,S22.91,S2291,"Fracture of bony thorax, part unspecified"
11977,S23,S23,"Dislocation, sprain and strain of joints and ligaments of thorax"
11978,S23.0,S230,Traumatic rupture of thoracic intervertebral disc
11979,S23.1,S231,Dislocation of thoracic vertebra
11980,S23.2,S232,Dislocation of other and unspecified parts of thorax
11981,S23.3,S233,Sprain and strain of thoracic spine
11982,S23.4,S234,Sprain and strain of ribs and sternum
11983,S23.5,S235,Sprain and strain of other and unspecified parts of thorax
11984,S24,S24,Injury of nerves and spinal cord at thorax level
11985,S24.0,S240,Concussion and oedema of thoracic spinal cord
11986,S24.1,S241,Other and unspecified injuries of thoracic spinal cord
11987,S24.2,S242,Injury of nerve root of thoracic spine
11988,S24.3,S243,Injury of peripheral nerves of thorax
11989,S24.4,S244,Injury of thoracic sympathetic nerves
11990,S24.5,S245,Injury of other nerves of thorax
11991,S24.6,S246,Injury of unspecified nerve of thorax
11992,S25,S25,Injury of blood vessels of thorax
11993,S25.0,S250,Injury of thoracic aorta
11994,S25.1,S251,Injury of innominate or subclavian artery
11995,S25.2,S252,Injury of superior vena cava
11996,S25.3,S253,Injury of innominate or subclavian vein
11997,S25.4,S254,Injury of pulmonary blood vessels
11998,S25.5,S255,Injury of intercostal blood vessels
11999,S25.7,S257,Injury of multiple blood vessels of thorax
12000,S25.8,S258,Injury of other blood vessels of thorax
12001,S25.9,S259,Injury of unspecified blood vessel of thorax
12002,S26,S26,Injury of heart
12003,S26.0,S260,Injury of heart with haemopericardium
12004,S26.00,S2600,Injury of heart with haemopericardium
12005,S26.01,S2601,Injury of heart with haemopericardium
12006,S26.8,S268,Other injuries of heart
12007,S26.80,S2680,Other injuries of heart
12008,S26.81,S2681,Other injuries of heart
12009,S26.9,S269,"Injury of heart, unspecified"
12010,S26.90,S2690,"Injury of heart, unspecified"
12011,S26.91,S2691,"Injury of heart, unspecified"
12012,S27,S27,Injury of other and unspecified intrathoracic organs
12013,S27.0,S270,Traumatic pneumothorax
12014,S27.00,S2700,Traumatic pneumothorax
12015,S27.01,S2701,Traumatic pneumothorax
12016,S27.1,S271,Traumatic haemothorax
12017,S27.10,S2710,Traumatic haemothorax
12018,S27.11,S2711,Traumatic haemothorax
12019,S27.2,S272,Traumatic haemopneumothorax
12020,S27.20,S2720,Traumatic haemopneumothorax
12021,S27.21,S2721,Traumatic haemopneumothorax
12022,S27.3,S273,Other injuries of lung
12023,S27.30,S2730,Other injuries of lung
12024,S27.31,S2731,Other injuries of lung
12025,S27.4,S274,Injury of bronchus
12026,S27.40,S2740,Injury of bronchus
12027,S27.41,S2741,Injury of bronchus
12028,S27.5,S275,Injury of thoracic trachea
12029,S27.50,S2750,Injury of thoracic trachea
12030,S27.51,S2751,Injury of thoracic trachea
12031,S27.6,S276,Injury of pleura
12032,S27.60,S2760,Injury of pleura
12033,S27.61,S2761,Injury of pleura
12034,S27.7,S277,Multiple injuries of intrathoracic organs
12035,S27.70,S2770,Multiple injuries of intrathoracic organs
12036,S27.71,S2771,Multiple injuries of intrathoracic organs
12037,S27.8,S278,Injury of other specified intrathoracic organs
12038,S27.80,S2780,Injury of other specified intrathoracic organs
12039,S27.81,S2781,Injury of other specified intrathoracic organs
12040,S27.9,S279,Injury of unspecified intrathoracic organ
12041,S27.90,S2790,Injury of unspecified intrathoracic organ
12042,S27.91,S2791,Injury of unspecified intrathoracic organ
12043,S28,S28,Crushing injury of thorax and traumatic amputation of part of thorax
12044,S28.0,S280,Crushed chest
12045,S28.1,S281,Traumatic amputation of part of thorax
12046,S29,S29,Other and unspecified injuries of thorax
12047,S29.0,S290,Injury of muscle and tendon at thorax level
12048,S29.7,S297,Multiple injuries of thorax
12049,S29.8,S298,Other specified injuries of thorax
12050,S29.9,S299,Unspecified injury of thorax
12051,S30,S30,"Superficial injury of abdomen, lower back and pelvis"
12052,S30.0,S300,Contusion of lower back and pelvis
12053,S30.1,S301,Contusion of abdominal wall
12054,S30.2,S302,Contusion of external genital organs
12055,S30.7,S307,"Multiple superficial injuries of abdomen, lower back and pelvis"
12056,S30.8,S308,"Other superficial injuries of abdomen, lower back and pelvis"
12057,S30.9,S309,"Superficial injury of abdomen, lower back and pelvis, part unspecified"
12058,S31,S31,"Open wound of abdomen, lower back and pelvis"
12059,S31.0,S310,Open wound of lower back and pelvis
12060,S31.1,S311,Open wound of abdominal wall
12061,S31.2,S312,Open wound of penis
12062,S31.3,S313,Open wound of scrotum and testes
12063,S31.4,S314,Open wound of vagina and vulva
12064,S31.5,S315,Open wound of other and unspecified external genital organs
12065,S31.7,S317,"Multiple open wounds of abdomen, lower back and pelvis"
12066,S31.8,S318,Open wound of other and unspecified parts of abdomen
12067,S32,S32,Fracture of lumbar spine and pelvis
12068,S32.0,S320,Fracture of lumbar vertebra
12069,S32.00,S3200,Fracture of lumbar vertebra
12070,S32.01,S3201,Fracture of lumbar vertebra
12071,S32.1,S321,Fracture of sacrum
12072,S32.10,S3210,Fracture of sacrum
12073,S32.11,S3211,Fracture of sacrum
12074,S32.2,S322,Fracture of coccyx
12075,S32.20,S3220,Fracture of coccyx
12076,S32.21,S3221,Fracture of coccyx
12077,S32.3,S323,Fracture of ilium
12078,S32.30,S3230,Fracture of ilium
12079,S32.31,S3231,Fracture of ilium
12080,S32.4,S324,Fracture of acetabulum
12081,S32.40,S3240,Fracture of acetabulum
12082,S32.41,S3241,Fracture of acetabulum
12083,S32.5,S325,Fracture of pubis
12084,S32.50,S3250,Fracture of pubis
12085,S32.51,S3251,Fracture of pubis
12086,S32.7,S327,Multiple fractures of lumbar spine and pelvis
12087,S32.70,S3270,Multiple fractures of lumbar spine and pelvis
12088,S32.71,S3271,Multiple fractures of lumbar spine and pelvis
12089,S32.8,S328,Fracture of other and unspecified parts of lumbar spine and pelvis
12090,S32.80,S3280,Fracture of other and unspecified parts of lumbar spine and pelvis
12091,S32.81,S3281,Fracture of other and unspecified parts of lumbar spine and pelvis
12092,S33,S33,"Dislocation, sprain and strain of joints and ligaments of lumbar spine and pelvis"
12093,S33.0,S330,Traumatic rupture of lumbar intervertebral disc
12094,S33.1,S331,Dislocation of lumbar vertebra
12095,S33.2,S332,Dislocation of sacroiliac and sacrococcygeal joint
12096,S33.3,S333,Dislocation of other and unspecified parts of lumbar spine and pelvis
12097,S33.4,S334,Traumatic rupture of symphysis pubis
12098,S33.5,S335,Sprain and strain of lumbar spine
12099,S33.6,S336,Sprain and strain of sacroiliac joint
12100,S33.7,S337,Sprain and strain of other and unspecified parts of lumbar spine and pelvis
12101,S34,S34,"Injury of nerves and lumbar spinal cord at abdomen, lower back and pelvis level"
12102,S34.0,S340,Concussion and oedema of lumbar spinal cord
12103,S34.1,S341,Other injury of lumbar spinal cord
12104,S34.2,S342,Injury of nerve root of lumbar and sacral spine
12105,S34.3,S343,Injury of cauda equina
12106,S34.4,S344,Injury of lumbosacral plexus
12107,S34.5,S345,"Injury of lumbar, sacral and pelvic sympathetic nerves"
12108,S34.6,S346,"Injury of peripheral nerve(s) of abdomen, lower back and pelvis"
12109,S34.8,S348,"Injury of other and unspecified nerves at abdomen, lower back and pelvis level"
12110,S35,S35,"Injury of blood vessels at abdomen, lower back and pelvis level"
12111,S35.0,S350,Injury of abdominal aorta
12112,S35.1,S351,Injury of inferior vena cava
12113,S35.2,S352,Injury of coeliac or mesenteric artery
12114,S35.3,S353,Injury of portal or splenic vein
12115,S35.4,S354,Injury of renal blood vessels
12116,S35.5,S355,Injury of iliac blood vessels
12117,S35.7,S357,"Injury of multiple blood vessels at abdomen, lower back and pelvis level"
12118,S35.8,S358,"Injury of other blood vessels at abdomen, lower back and pelvis level"
12119,S35.9,S359,"Injury of unspecified blood vessel at abdomen, lower back and pelvis level"
12120,S36,S36,Injury of intra-abdominal organs
12121,S36.0,S360,Injury of spleen
12122,S36.00,S3600,Injury of spleen
12123,S36.01,S3601,Injury of spleen
12124,S36.1,S361,Injury of liver or gallbladder
12125,S36.10,S3610,Injury of liver or gallbladder
12126,S36.11,S3611,Injury of liver or gallbladder
12127,S36.2,S362,Injury of pancreas
12128,S36.20,S3620,Injury of pancreas
12129,S36.21,S3621,Injury of pancreas
12130,S36.3,S363,Injury of stomach
12131,S36.30,S3630,Injury of stomach
12132,S36.31,S3631,Injury of stomach
12133,S36.4,S364,Injury of small intestine
12134,S36.40,S3640,Injury of small intestine
12135,S36.41,S3641,Injury of small intestine
12136,S36.5,S365,Injury of colon
12137,S36.50,S3650,Injury of colon
12138,S36.51,S3651,Injury of colon
12139,S36.6,S366,Injury of rectum
12140,S36.60,S3660,Injury of rectum
12141,S36.61,S3661,Injury of rectum
12142,S36.7,S367,Injury of multiple intra-abdominal organs
12143,S36.70,S3670,Injury of multiple intra-abdominal organs
12144,S36.71,S3671,Injury of multiple intra-abdominal organs
12145,S36.8,S368,Injury of other intra-abdominal organs
12146,S36.80,S3680,Injury of other intra-abdominal organs
12147,S36.81,S3681,Injury of other intra-abdominal organs
12148,S36.9,S369,Injury of unspecified intra-abdominal organ
12149,S36.90,S3690,Injury of unspecified intra-abdominal organ
12150,S36.91,S3691,Injury of unspecified intra-abdominal organ
12151,S37,S37,Injury of urinary and pelvic organs
12152,S37.0,S370,Injury of kidney
12153,S37.00,S3700,Injury of kidney
12154,S37.01,S3701,Injury of kidney
12155,S37.1,S371,Injury of ureter
12156,S37.10,S3710,Injury of ureter
12157,S37.11,S3711,Injury of ureter
12158,S37.2,S372,Injury of bladder
12159,S37.20,S3720,Injury of bladder
12160,S37.21,S3721,Injury of bladder
12161,S37.3,S373,Injury of urethra
12162,S37.30,S3730,Injury of urethra
12163,S37.31,S3731,Injury of urethra
12164,S37.4,S374,Injury of ovary
12165,S37.40,S3740,Injury of ovary
12166,S37.41,S3741,Injury of ovary
12167,S37.5,S375,Injury of fallopian tube
12168,S37.50,S3750,Injury of fallopian tube
12169,S37.51,S3751,Injury of fallopian tube
12170,S37.6,S376,Injury of uterus
12171,S37.60,S3760,Injury of uterus
12172,S37.61,S3761,Injury of uterus
12173,S37.7,S377,Injury of multiple pelvic organs
12174,S37.70,S3770,Injury of multiple pelvic organs
12175,S37.71,S3771,Injury of multiple pelvic organs
12176,S37.8,S378,Injury of other pelvic organs
12177,S37.80,S3780,Injury of other pelvic organs
12178,S37.81,S3781,Injury of other pelvic organs
12179,S37.9,S379,Injury of unspecified pelvic organ
12180,S37.90,S3790,Injury of unspecified pelvic organ
12181,S37.91,S3791,Injury of unspecified pelvic organ
12182,S38,S38,"Crushing injury and traumatic amputation of part of abdomen, lower back and pelvis"
12183,S38.0,S380,Crushing injury of external genital organs
12184,S38.1,S381,"Crushing injury of other and unspecified parts of abdomen, lower back and pelvis"
12185,S38.2,S382,Traumatic amputation of external genital organs
12186,S38.3,S383,"Traumatic amputation of other and unspecified parts of abdomen, lower back and pelvis"
12187,S39,S39,"Other and unspecified injuries of abdomen, lower back and pelvis"
12188,S39.0,S390,"Injury of muscle and tendon of abdomen, lower back and pelvis"
12189,S39.6,S396,Injury of intra-abdominal organ(s) with pelvic organ(s)
12190,S39.7,S397,"Other multiple injuries of abdomen, lower back and pelvis"
12191,S39.8,S398,"Other specified injuries of abdomen, lower back and pelvis"
12192,S39.9,S399,"Unspecified injury of abdomen, lower back and pelvis"
12193,S40,S40,Superficial injury of shoulder and upper arm
12194,S40.0,S400,Contusion of shoulder and upper arm
12195,S40.7,S407,Multiple superficial injuries of shoulder and upper arm
12196,S40.8,S408,Other superficial injuries of shoulder and upper arm
12197,S40.9,S409,"Superficial injury of shoulder and upper arm, unspecified"
12198,S41,S41,Open wound of shoulder and upper arm
12199,S41.0,S410,Open wound of shoulder
12200,S41.1,S411,Open wound of upper arm
12201,S41.7,S417,Multiple open wounds of shoulder and upper arm
12202,S41.8,S418,Open wound of other and unspecified parts of shoulder girdle
12203,S42,S42,Fracture of shoulder and upper arm
12204,S42.0,S420,Fracture of clavicle
12205,S42.00,S4200,Fracture of clavicle
12206,S42.01,S4201,Fracture of clavicle
12207,S42.1,S421,Fracture of scapula
12208,S42.10,S4210,Fracture of scapula
12209,S42.11,S4211,Fracture of scapula
12210,S42.2,S422,Fracture of upper end of humerus
12211,S42.20,S4220,Fracture of upper end of humerus
12212,S42.21,S4221,Fracture of upper end of humerus
12213,S42.3,S423,Fracture of shaft of humerus
12214,S42.30,S4230,Fracture of shaft of humerus
12215,S42.31,S4231,Fracture of shaft of humerus
12216,S42.4,S424,Fracture of lower end of humerus
12217,S42.40,S4240,Fracture of lower end of humerus
12218,S42.41,S4241,Fracture of lower end of humerus
12219,S42.7,S427,"Multiple fractures of clavicle, scapula and humerus"
12220,S42.70,S4270,"Multiple fractures of clavicle, scapula and humerus"
12221,S42.71,S4271,"Multiple fractures of clavicle, scapula and humerus"
12222,S42.8,S428,Fracture of other parts of shoulder and upper arm
12223,S42.80,S4280,Fracture of other parts of shoulder and upper arm
12224,S42.81,S4281,Fracture of other parts of shoulder and upper arm
12225,S42.9,S429,"Fracture of shoulder girdle, part unspecified"
12226,S42.90,S4290,"Fracture of shoulder girdle, part unspecified"
12227,S42.91,S4291,"Fracture of shoulder girdle, part unspecified"
12228,S43,S43,"Dislocation, sprain and strain of joints and ligaments of shoulder girdle"
12229,S43.0,S430,Dislocation of shoulder joint
12230,S43.1,S431,Dislocation of acromioclavicular joint
12231,S43.2,S432,Dislocation of sternoclavicular joint
12232,S43.3,S433,Dislocation of other and unspecified parts of shoulder girdle
12233,S43.4,S434,Sprain and strain of shoulder joint
12234,S43.5,S435,Sprain and strain of acromioclavicular joint
12235,S43.6,S436,Sprain and strain of sternoclavicular joint
12236,S43.7,S437,Sprain and strain of other and unspecified parts of shoulder girdle
12237,S44,S44,Injury of nerves at shoulder and upper arm level
12238,S44.0,S440,Injury of ulnar nerve at upper arm level
12239,S44.1,S441,Injury of median nerve at upper arm level
12240,S44.2,S442,Injury of radial nerve at upper arm level
12241,S44.3,S443,Injury of axillary nerve
12242,S44.4,S444,Injury of musculocutaneous nerve
12243,S44.5,S445,Injury of cutaneous sensory nerve at shoulder and upper arm level
12244,S44.7,S447,Injury of multiple nerves at shoulder and upper arm level
12245,S44.8,S448,Injury of other nerves at shoulder and upper arm level
12246,S44.9,S449,Injury of unspecified nerve at shoulder and upper arm level
12247,S45,S45,Injury of blood vessels at shoulder and upper arm level
12248,S45.0,S450,Injury of axillary artery
12249,S45.1,S451,Injury of brachial artery
12250,S45.2,S452,Injury of axillary or brachial vein
12251,S45.3,S453,Injury of superficial vein at shoulder and upper arm level
12252,S45.7,S457,Injury of multiple blood vessels at shoulder and upper arm level
12253,S45.8,S458,Injury of other blood vessels at shoulder and upper arm level
12254,S45.9,S459,Injury of unspecified blood vessel at shoulder and upper arm level
12255,S46,S46,Injury of muscle and tendon at shoulder and upper arm level
12256,S46.0,S460,Injury of muscle(s) and tendon(s) of the rotator cuff of shoulder
12257,S46.1,S461,Injury of muscle and tendon of long head of biceps
12258,S46.2,S462,Injury of muscle and tendon of other parts of biceps
12259,S46.3,S463,Injury of muscle and tendon of triceps
12260,S46.7,S467,Injury of multiple muscles and tendons at shoulder and upper arm level
12261,S46.8,S468,Injury of other muscles and tendons at shoulder and upper arm level
12262,S46.9,S469,Injury of unspecified muscle and tendon at shoulder and upper arm level
12263,S47,S47X,Crushing injury of shoulder and upper arm
12264,S48,S48,Traumatic amputation of shoulder and upper arm
12265,S48.0,S480,Traumatic amputation at shoulder joint
12266,S48.1,S481,Traumatic amputation at level between shoulder and elbow
12267,S48.9,S489,"Traumatic amputation of shoulder and upper arm, level unspecified"
12268,S49,S49,Other and unspecified injuries of shoulder and upper arm
12269,S49.7,S497,Multiple injuries of shoulder and upper arm
12270,S49.8,S498,Other specified injuries of shoulder and upper arm
12271,S49.9,S499,Unspecified injury of shoulder and upper arm
12272,S50,S50,Superficial injury of forearm
12273,S50.0,S500,Contusion of elbow
12274,S50.1,S501,Contusion of other and unspecified parts of forearm
12275,S50.7,S507,Multiple superficial injuries of forearm
12276,S50.8,S508,Other superficial injuries of forearm
12277,S50.9,S509,"Superficial injury of forearm, unspecified"
12278,S51,S51,Open wound of forearm
12279,S51.0,S510,Open wound of elbow
12280,S51.7,S517,Multiple open wounds of forearm
12281,S51.8,S518,Open wound of other parts of forearm
12282,S51.9,S519,"Open wound of forearm, part unspecified"
12283,S52,S52,Fracture of forearm
12284,S52.0,S520,Fracture of upper end of ulna
12285,S52.00,S5200,Fracture of upper end of ulna
12286,S52.01,S5201,Fracture of upper end of ulna
12287,S52.1,S521,Fracture of upper end of radius
12288,S52.10,S5210,Fracture of upper end of radius
12289,S52.11,S5211,Fracture of upper end of radius
12290,S52.2,S522,Fracture of shaft of ulna
12291,S52.20,S5220,Fracture of shaft of ulna
12292,S52.21,S5221,Fracture of shaft of ulna
12293,S52.3,S523,Fracture of shaft of radius
12294,S52.30,S5230,Fracture of shaft of radius
12295,S52.31,S5231,Fracture of shaft of radius
12296,S52.4,S524,Fracture of shafts of both ulna and radius
12297,S52.40,S5240,Fracture of shafts of both ulna and radius
12298,S52.41,S5241,Fracture of shafts of both ulna and radius
12299,S52.5,S525,Fracture of lower end of radius
12300,S52.50,S5250,Fracture of lower end of radius
12301,S52.51,S5251,Fracture of lower end of radius
12302,S52.6,S526,Fracture of lower end of both ulna and radius
12303,S52.60,S5260,Fracture of lower end of both ulna and radius
12304,S52.61,S5261,Fracture of lower end of both ulna and radius
12305,S52.7,S527,Multiple fractures of forearm
12306,S52.70,S5270,Multiple fractures of forearm
12307,S52.71,S5271,Multiple fractures of forearm
12308,S52.8,S528,Fracture of other parts of forearm
12309,S52.80,S5280,Fracture of other parts of forearm
12310,S52.81,S5281,Fracture of other parts of forearm
12311,S52.9,S529,"Fracture of forearm, part unspecified"
12312,S52.90,S5290,"Fracture of forearm, part unspecified"
12313,S52.91,S5291,"Fracture of forearm, part unspecified"
12314,S53,S53,"Dislocation, sprain and strain of joints and ligaments of elbow"
12315,S53.0,S530,Dislocation of radial head
12316,S53.1,S531,"Dislocation of elbow, unspecified"
12317,S53.2,S532,Traumatic rupture of radial collateral ligament
12318,S53.3,S533,Traumatic rupture of ulnar collateral ligament
12319,S53.4,S534,Sprain and strain of elbow
12320,S54,S54,Injury of nerves at forearm level
12321,S54.0,S540,Injury of ulnar nerve at forearm level
12322,S54.1,S541,Injury of median nerve at forearm level
12323,S54.2,S542,Injury of radial nerve at forearm level
12324,S54.3,S543,Injury of cutaneous sensory nerve at forearm level
12325,S54.7,S547,Injury of multiple nerves at forearm level
12326,S54.8,S548,Injury of other nerves at forearm level
12327,S54.9,S549,Injury of unspecified nerve at forearm level
12328,S55,S55,Injury of blood vessels at forearm level
12329,S55.0,S550,Injury of ulnar artery at forearm level
12330,S55.1,S551,Injury of radial artery at forearm level
12331,S55.2,S552,Injury of vein at forearm level
12332,S55.7,S557,Injury of multiple blood vessels at forearm level
12333,S55.8,S558,Injury of other blood vessels at forearm level
12334,S55.9,S559,Injury of unspecified blood vessel at forearm level
12335,S56,S56,Injury of muscle and tendon at forearm level
12336,S56.0,S560,Injury of flexor muscle and tendon of thumb at forearm level
12337,S56.1,S561,Injury of long flexor muscle and tendon of other finger(s) at forearm level
12338,S56.2,S562,Injury of other flexor muscle and tendon at forearm level
12339,S56.3,S563,Injury of extensor or abductor muscles and tendons of thumb at forearm level
12340,S56.4,S564,Injury of extensor muscle and tendon of other finger(s) at forearm level
12341,S56.5,S565,Injury of other extensor muscle and tendon at forearm level
12342,S56.7,S567,Injury of multiple muscles and tendons at forearm level
12343,S56.8,S568,Injury of other and unspecified muscles and tendons at forearm level
12344,S57,S57,Crushing injury of forearm
12345,S57.0,S570,Crushing injury of elbow
12346,S57.8,S578,Crushing injury of other parts of forearm
12347,S57.9,S579,"Crushing injury of forearm, part unspecified"
12348,S58,S58,Traumatic amputation of forearm
